SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
10051169,C&W,C&W Oxo-Biodegradable Garbage Bag Black 19X21 Pack of 30,PACK,95,70,80,1,70,80,70,80,70,80,70,80,18.00%,77118,['C&W Oxo-Biodegradable Garbage Bag Black 19X21 Pack of 30'],"['Garbage Bag,Small', 'COMPOSTABLE GARBAGE BAG 19*21', 'GARBAGE BAGS 20*24', 'Garbage Small', 'BIO-DEGRADABLE GARBAGE BAGS 19 X 21 SIZE', 'Garbage Bag Small - City Clean', 'Pearl Garbage Bag (Small, Black, 17"" x 19"") - (Roll)', 'Bio-degradable Garbage Bag Big in Kg with75 micron', 'Black Garbage Bag', 'Eden Care Garbage Bag (Small, Black, 17"" x 19"") - (KG)', '19x21 Garbag', 'Big Gerbage Bag (By KG)', 'Eden Care Garbage Bag (Medium, Blue, 19"" x 21"") - (KG)', 'Garbage Bags Black 19"" x 21"" 30Pcs/Pack 50Micron (PAC)', 'GARBAGE BAG 19X21', 'GARBAGE BAG 18x24', 'GARBAGE BAG 19 X 21', 'GARBAGE BAG 19 X 21 KG', 'Garbage Bag 20x20', 'Oxo Biodegradable Garbage Bag 19x21 Pack of 30 nos', 'Dustbin Big Small Size', 'Garbage Bag (Small) 15 per pack', 'Garbage Bag 19*21', 'Gaebage Bag 19x21', 'Garbage Bags ( Small )', 'GARBAGE BAG SMALL - 19*21 - Black', 'Eden Care Garbage Bag (Medium, Red, 19"" x 21"") - (KG)', 'Eden Care Garbage Bag (Medium, Yellow, 19"" x 21"") - (KG)', 'GARBAGE COVERS-BIO-SMALL', 'Pearl Garbage Bag (Medium, Black, 19"" x 21"") - (Roll)', 'Garbage Bag - Small 50 pcs', 'SMALL GARBAGE BAG', 'Garbage Bag Small', 'Garbage Bags Black 19"" x 21"" 30Pcs/Pack (PAC)', 'C&W Oxo-Biodegradable Garbage Bag Black 19X21 Pack of 30', 'Polythene bag for waste paper basket (Small) 5KG', 'GARBAGE BAGS BLACK 19 X 21 SIZE', 'GARBAGE BAG SMALL 19*21 MICRON (30 PC/ PACKET)', 'GARBAGE BAG 19*21 BIO-D']"
10051170,C&W,C&W Oxo-Biodegradable Garbage Bag Black 30X40 Pack of 10,PACK,200,70.27,185,1,70.27,185,70.27,185,70.27,185,70.27,185,18.00%,39411,['C&W Oxo-Biodegradable Garbage Bag Black 30X40 Pack of 10'],"['Garbage Bag Medium', 'Garbage Bag,Medium', 'GARBAGE BAGS-MEDIUM', 'Garbage Bag 20x24 Black', 'Gaebage Bag 29x39', 'GARBAGE BAGS BLACK 29 X 39 SIZE', 'Pearl Garbage Bag (Large, Black, 24"" x 32"") - (Roll)', 'Black Garbage Bag', 'Garbage Bag Big - City Clean', 'Garbage Bag - XL - 30 X 40', 'Garbage Bag Big Jackson', 'COMPOSTABLE GARBAGE BAG 29*39', 'GARBAGE BAG 20x30', 'GARBAGE BAG BIG 30*37 ( 15 PC / PACKET)', 'Garbage Bag 20x26', 'Dustbin Big Size', 'C&W Oxo-Biodegradable Garbage Bag Black 30X40 Pack of 10', 'Odonil', 'Pearl Garbage Bag (XL, Black, 30"" x 37"") - (Roll)', 'Garbage Bag 29*39', 'Garbage EX Large', 'Garbage Bag Black""30x40""10Pcs,Pack 50Micron (PAC)', 'Gaebage Bag 25x30', 'GARBAGE BAG 29 X 39 BIG', 'GARBAGE BAG MEDIAM - 20*30 - Black', 'Garbage Bag 32 X40 Pkt', 'Eden Care Garbage Bag (XL, Black, 30"" x 37"") - (KG)', 'Eden Care Garbage Bag (Large, Blue, 28"" x 36"") - (KG)', 'Polythene bag for waste paper basket (Big) 15KG', 'Garbage Bag Black""30x40""10Pcs,Pack (PAC)', 'GARBAGE BAG 30 X 37', 'BIO-DEGRADABLE GARBAGE BAGS 29 X 39 SIZE', 'GARBAGE BAG 29 X 39', 'Garbage Bags ( big )', 'Garbage Large', 'Garbage Bag - Big 20 pcs', 'GARBAGE BAG 29X39', 'GARBAGE BAGS 24*30 BLACK', 'Garbage Bag Black 28x36 Pack of 25 40 Micron', 'MEDIUM GARBAGE BAG']"
10051171,C&W,C&W Oxo-Biodegradable Garbage Bag Black 30X50 Pack of 10,PACK,250,70.18,228,1,70.18,228,70.18,228,70.18,228,70.18,228,18.00%,36199,['C&W Oxo-Biodegradable Garbage Bag Black 30X50 Pack of 10'],"['GARBAGE BAGS BLACK 30 X 50 SIZE', 'Oxo Biodegradable Garbage Bag 30x50 Pack of 10 nos', 'C&W Oxo-Biodegradable Garbage Bag Black 30X50 Pack of 10', 'Garbage Bag XL', 'Garbage Bag,Large', 'Garbage Bag Black 42x55', 'Garbage Bag 36x45 Black', 'Pearl Garbage Bag (Jumbo, Black, 30"" x 50"") - (Roll)', 'Garbage Jumbo Xxl for Big Drums of 240ltr', 'GARBAGE BAG 30 X 50', 'GARBAGE BAG 36X48 (100L)', 'GARBAGE BAGE XL ((KG) (microvan -120) 30*50c- Green)', 'COMPOSTABLE GARBAGE BAG 30*50', 'Garbage Extra Large', 'Garbage Bag Jumbo', 'GARBAGE BAG 30X50', 'Garbage Bag Large', 'Garbage Bag Black""30x50""10Pcs/Pack (PAC)', 'Garbage Bag Black""30x50""10Pcs/Pack 50Micron (PAC)', 'BIG GARBAGE BAG', '30x50 Garbag', 'BIO-DEGRADABLE GARBAGE BAGS 30 X 50 SIZE']"
10051175,C&W,C&W Oxo-Biodegradable Garbage Bag Green 19X21 Pack of 30,PACK,95,70,80,1,70,80,70,80,70,80,70,80,18.00%,12855,['C&W Oxo-Biodegradable Garbage Bag Green 19X21 Pack of 30'],"['Compostable Garbage bag Green - Compostable 19x 21 Pack of 30 nos', 'Pearl Garbage Bag (Medium, Green, 19"" x 21"") - (Roll)', 'Pearl Garbage Bag (Small, Green, 17"" x 19"") - (Roll)', 'Green Jumbo Garbage Bag 01 Kg']"
10051176,C&W,C&W Oxo-Biodegradable Garbage Bag Green 30X40 Pack of 10,PACK,200,70.27,185,1,70.27,185,70.27,185,70.27,185,70.27,185,18.00%,7864,['C&W Oxo-Biodegradable Garbage Bag Green 30X40 Pack of 10'],"['Biodegradable Green Garbage Bag Each Size 19x21', 'Green Jumbo Garbage Bag 01 Kg', 'BIO-DEGRADABLE GARBAGE BAGS 29 X 39 SIZE-GREEN', 'Pearl Garbage Bag (Jumbo, Green, 30"" x 50"") - (Roll)', 'Pearl Garbage Bag (XL, Green, 30"" x 37"") - (Roll)', 'Pearl Garbage Bag (Large, Green, 24"" x 32"") - (Roll)', 'Eden Care Oxo Biodegradable Garbage Bag (Jumbo, Black, 36"" x 48"")']"
10051177,C&W,C&W Oxo-Biodegradable Garbage Bag Green 30X50 Pack of 10,PACK,250,70.18,228,1,70.18,228,70.18,228,70.18,228,70.18,228,18.00%,5705,['C&W Oxo-Biodegradable Garbage Bag Green 30X50 Pack of 10'],"['Compostable Garbage Bag 30x50 Pack of 10 nos', 'BIO-DEGRADABLE GARBAGE BAGS 30 X 50 SIZE-GREEN', 'GARBAGE BAG 30 X 50 GREEN', 'GARBAGE BAG 30*50 BIO GREEN']"
100503010053,C&W,"C-Fold Towel, 21 x 32 cms, Whiite, 150 Pulls, 20 pack/Case",CASE,"1,865.00",46.76,1700,20,46.76,1700,46.76,1700,46.76,1700,46.76,1700,18.00%,492,"['C-Fold Towel, 21 x 32 cms, Whiite, 150 Pulls, 20 pack/Case']","['C-FOLD NAPKIN (125 PC/PACKET)', 'C FOLD TISSUE (150 SHEETS)', 'C-Fold Towel, 21 x 32 cms, Whiite, 150 Pulls, 20 pack/Case (PAC)', 'C-Fold Towel, 21 x 32 cms, Whiite, 150 Pulls, 20 pack/Case']"
100503020046,C&W,C&W Facial Tissue 2ply 100 Pulls Per pack,PACK,85,50,68.75,1,50,68.75,50,68.75,50,68.75,50,68.75,18.00%,7104,['C&W Facial Tissue 2ply 100 Puulls Per pack'],['Pasio Tissue Box']
100503020047,C&W,C&W Facial Tissue 2ply 100 Pulls per pack (Pack of 4),PACK,340,50,261.25,4,50,261.25,50,261.25,50,261.25,50,261.25,18.00%,43154,"['C&W Facial Tissue 2ply 100 Pulls per pack (Pack of 4)', 'C&W Facial Tissue 2ply 100 Puulls per pack (Pack of 4)']","['Car Tissue', 'PREMIER TISSUE', 'FACE TISSUE BOX (100 PULLS) ORIGAMI', 'TISSUE PAPER BOX Cabin', 'Maruti Tissue Paper', 'TISSUE PAPERS, Size-30X30', 'Maruti Tissues', 'Face Tissue Box', 'TISSU BOX', 'Tissue Box-Value Plus', 'Tissue Paper (Box)', 'Eden Care Facial Tissue Box (2 Ply, 20x20 cm)', 'VIP Tissue Box', 'Box Car Tissuue Best', 'FACE TISSUE BOX (100 PULLS) PRINCE', 'Tissue Premier Tissue Box', 'FACE TISSUE BOX (100 PULLS) MARUTI/CAPITAL', 'TISSUE PAPER (2 PLY) VELVET ( 50 PC )', 'MARUTI TISSUE BOX', 'Tissue Box Paseo', 'Box Car tissue Metro', 'Paragon Face Tissue Box 100 Pull (1 Box =50 Pkt )', 'Tissue Box', 'C&W Facial Tissue 2ply 100 Pulls per pack (Pack of 4)', 'CAR TISSUE PAPER', 'Facial Tissues Greenlime 20 cm X 20 cm', 'Maruti Tissue Box', 'Maruti Tissue']"
100503030039,C&W,"M-Fold Towel, 21 x 21 cms, Whiite, 150 Pulls, 20 pack/Case",CASE,"1,610.00",45,1300,20,45,1300,45,1300,45,1300,45,1300,18.00%,10800,"['M-Fold Towel, 21 x 21 cms, Whiite, 150 Pulls, 20 pack/Case']","['M-FOLD PAPER NAPKIN', 'M FOLD TISSUE', 'Eden Care M-Fold Tissue Premium (Unit)', 'M FOLD TISSUE (150 SHEETS)', 'M Fold Tissue 125 pulls in a pack/1', 'M Fold Tissue Roll', 'DUSTER TABLE WHITE', 'M-Fold Napkin/ Half Size ( 150 PC/Packet)', 'M-Fold Towel, 21 x 21 cms, Whiite, 150 Pulls, 20 pack/Case', 'C-FOLD TISSUE PAPER', 'M-Fold 100 Sheet', 'M-Fold Towel, 21 x 21 cms, Whiite, 150 Pulls, 20 pack/Case (CAS)', 'M FOLD TISSUE (140 SHEETS)', 'M Fold', 'M-FOLD PAPER (H)', 'M FOLD TISSUE PAPER', 'MFold tissue', 'EXCEL M FOLD-BOX-20PKS/150 PULLS', 'M-Fold Tissue', 'M FOLD TISSUE (140 SHEETS) - Natural', 'M Fold Tissue', 'M Fold Towel Tissue', 'Towel', 'M-Fold Napkin', 'Tissue M Fold Paper', 'M Fold Toilet 25 mtr- 20 pcs']"
100503060088,C&W,"Toilet Rolls 100gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack",CASE,920,45.54,569.25,20,45.54,569.25,45.54,569.25,45.54,569.25,45.54,569.25,18.00%,27901,"['Toilet Rolls 100gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack']","['TISSU ROLL SMALL', 'Toilet Tissue Roll', 'Tissue Roll', 'Toilet Rool 2 ply', 'MS Toilet Roll (150 gms)', 'C&W Toilet Rolls 200gms 10x11ccms 35gsm, 2 Ply, 20 Rolls Pac (PAC)', 'Regional Tissue Toilet Roll Midium Per Roll', 'Toilet Roll', 'Toilet Roll - 180 Mtr Jumbo', 'Toilet Rolls 100gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack', 'Eden Care Toilet Roll 100% Virgin (2 ply, 9.8x10 cm) - 350 pulls. (Unit)', 'TISSUE/TOILET ROLL', 'Toilet Paper Roll Plain (1 Box =100 Pcs )', 'Toilet roll', 'Paper Towel Roll', 'TOILET ROLL', 'TOILET ROLLS 100 GMS', 'Toilet Roll Tissus', 'TISSUE ROLL', 'TOILET ROLLS (100 GMS) PRINCE/CAPITAL', 'Garbage Bag Small', 'White Bathroom Toilet Paper Roll', 'Royal Toilet Tissue Roll Big', 'Toilet Rolls 100gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack (PAC)']"
100503060089,C&W,"Toilet Rolls 150gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack",CASE,"1,380.00",51.88,800,20,51.88,800,51.88,800,51.88,800,51.88,800,18.00%,1152,"['Toilet Rolls 150gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack']","['TISSU ROLL BIG', 'Toilet Jumbo Roll', 'TOILET ROLL JUMBO ROLL', 'TOILET ROLL 150G004Dai', 'Toilet Rolls 150gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack', 'Paper Toilet Roll 150gm', 'TOILET ROLLS 150 GMS', 'TOILET ROLLS 150 GMS (PRINCE/CAPITAL)', 'Toilet Rolls 150gms, 10x11cms,, 35gsm, 2 Ply, 20 Rolls Pack (PAC)', 'TOILET ROLLS 150 GM-PRINCE']"
100503090069,C&W,"Tissue Napkin, 30x30cms,18gsm,100pcs/pack,50 pack/ Case",CASE,"3,165.00",53.41,2200,50,53.41,2200,53.41,2200,53.41,2200,53.41,2200,18.00%,5418,"['Tissue Napkin, 30x30cms,18gsm,100pcs/pack,50 pack/ Case']","['PAPER TISSUE NAPKINS', 'TISSUE PAPER (ESSENCE)- SINGLE PLY / 100 PC/ PACKET', 'M FOLD PAPER , Sheet-150 in 1', 'TISSU NAPKIN', 'Tissue Box Lunch', 'PAPER NAPKIN TISSUE (100 PULLS)', 'Tissue Napkin, 30x30cms,18gsm,100pcs/pack,50 pack/ Case', 'Dinner Tissue Napkin Paper (1 Bundi 25 pcs)', 'PAPER NAPKIN TISSUE (100 PULLS) PRINCE/CAPITAL', 'Pantry Tissues - 50 Tissues', 'PARTY TISSUE BOX', 'Normal Tissue Paper', 'Napkin paper', 'NAPKIN / TISSUE PAPER', 'Tissue Napkin', 'Jolly Napkin', 'Napkine', 'Napkin Tissue Paper 100sheet', 'PAPER NAPKIN 12x12-IMP', 'Tissue Napkin, 30x30cms,18gsm,100pcs/pack,50 pack/ Case (CAS)', 'Paper Napkin 30 x 30 2 Ply (1 Box =80 Pkt )', 'Eden Care Soft Table Napkin (30x30 cm, 1 Ply) - 100 pulls. (Unit)', 'Lunch Tissue', 'PAPER NAPKIN']"
110301010001,C&W,"C&W Toilet Rolls 200gms 10x11ccms 35gsm, 2 Ply, 20 Rolls Pac",PACK,"1,600.00",51.25,1200,20,51.25,1200,51.25,1200,51.25,1200,51.25,1200,18.00%,4739,"['C&W Toilet Rolls 200gms 10x11ccms 35gsm, 2 Ply, 20 Rolls Pac']","['Toilet Roll 350Pulls (one roll)', 'Tissue Roll 200gm', 'Toilet Roll/ 250 SHEET', 'Eden Care Toilet Roll (Premium) - 250 pulls. (Unit)', 'C&W Toilet Rolls 200gms 10x11ccms 35gsm, 2 Ply, 20 Rolls Pac', 'TOILET ROLLS-250 PULLS']"
100501110051,CHARNOCK,"Charnock CH15 Mop Wet cotton refill 6"" width, length 12""",PCS,210,40,175,1,40,175,40,175,40,175,40,175,18.00%,1790,,
100501110052,CHARNOCK,"Charnock C13 Mop Wet Set 4.5ftt Alu Handle,refill 6""w 12""L",SET,690,15.92,584,1,15.92,584,15.92,584,15.92,584,15.92,584,18.00%,549,,
10049891,COLIN,Cleaning Liquid Colin 500ml,PCS,109,9.09,92.37,1,9.09,92.37,9.09,92.37,9.09,92.37,9.09,92.37,18.00%,29761,['Cleaning Liquid Colin 500ml'],"['Glass Cleaner', 'Colin', 'Cleaning Liquid Colin 500ml', 'Colin Spray', 'Colin glass clenaer', 'Broom soft', 'COLIN 500ml-R&B', 'Colin Spray 5 Ltr']"
10049630,DETTOL,Dettol Handwash Liquid 200 ml Dispenser Pump,PCS,79,8.89,66.95,1,8.89,66.95,8.89,66.95,8.89,66.95,8.89,66.95,18.00%,22822,['Dettol Handwash Liquid 200 ml Dispenser Pump'],"['Dettol Liquid Handwash 200ml', 'Dettol Liquid Handwash Pump (Original) - 200 ml. (Unit)', 'Dettol Handwash Liquid 200 ml Dispenser Pump', 'DETTOL HAND WASH', 'DETTOL HANDWASH PUMP 200 ML', 'HAND WASH PUMP DETTOL']"
10049632,DETTOL,Dettol Fresh Original Hand Wash900 ml1pcs,PCS,149,8.93,126.27,1,8.93,126.27,8.93,126.27,8.93,126.27,8.93,126.27,18.00%,5883,['Dettol Fresh Original Hand Wash900 ml1pcs'],"['Dettol Liquid Handwash 900ML', 'Dettol Fresh Original Hand Wash900 ml1pcs', 'Dettol Hand Wash 900ML', 'Soap Liquid Handwash 900ml Dettol', 'Hand Wash 900ml', 'Hand wash liquid Lifebuoy 750ml', 'Handwash Liquid 900ml Bottle- Dettol / Refill Jar', 'Dettol Liquid Handwash Refill Jar (Original) - 900 ml. (Unit)', 'DETTOL HANDWASH 1 LTR']"
10049635,DETTOL,Dettol Original Handwash Liquid Refill Pouch 185gms,PCS,45,9.09,38.14,1,9.09,38.14,9.09,38.14,9.09,38.14,9.09,38.14,18.00%,21501,['Dettol Original Handwash Liquid Refill Pouch 175gms'],"['HAND WASH REFILL', 'Soap Liquid Handwash 750ml Dettol Pouch']"
10049693,DIVERSEY,Diversey HHTLEA1 TASKI R5 5Ltr x 2 Can / Case,CASE,"2,300.00",18,2397.9,2,18,2397.9,18,2397.9,18,2397.9,18,2397.9,18.00%,168,['Diversey HHTLEA1 TASKI R5 5Ltr x 2 Can / Case'],"['TASKI R5', 'Taski R5', 'Bucket plastic 25L', 'TASKI R5 5LT CANE', 'Taski - R5', 'Taski R 5', 'TASKI R5 - ROOM AIR FRESHENER (5 LITRE)', 'Taski R5 5ltr Can', 'R5 - Air Freshner', 'Floor Cleaner-R5-5 Ltr', 'Taski R5 5ltr', 'R5', 'TASKI R6 -TOILET BOWL CLEANER (5 LITRE)']"
10059395,ECO LAB,ECO LAB OASIS COMPAC AIR FRESH (OC 5) (4 X 1 LTRS),CASE,-,18,9902.44,,18,9902.44,18,9902.44,18,9902.44,18,9902.44,,8,,
10049704,DIVERSEY,Diversey 6169974 TASKI R6 500 ml x 24 Pcs / Case,CASE,"1,760.00",18,2110.39,24,18,2110.39,18,2110.39,18,2110.39,18,2110.39,18.00%,1,,
10059396,ECO LAB,ECO LAB OASIS COMPAC TOILET BOWL CLEANER (OC 6) (2 X 5 LTRS),CASE,-,18,1646.34,,18,1646.34,18,1646.34,18,1646.34,18,1646.34,,0,,
10049708,DIVERSEY,Diversey 4058752 Suma Drain 5 Ltr x 2 Can,CASE,"2,039.00",18,2148.33,2,18,2148.33,18,2148.33,18,2148.33,18,2148.33,18.00%,1,,
TBC,ECO LAB,AUTOMATIC DRAIN RELIEF,CASE,-,18,6500.61,,18,6500.61,18,6500.61,18,6500.61,18,6500.61,,0,,
10049717,DIVERSEY,Diversey 7010018 Suma Det D1.2Y (2x5Ltr),CASE,"1,699.00",18,1676.72,2,18,1676.72,18,1676.72,18,1676.72,18,1676.72,18.00%,10,['Diversey 7010018 Suma Det D1.2Y (2x5Ltr)'],['TASKI SUMA DET D1.2Y (5 LITRE)']
10060486,ECO LAB,OASIS ALL PURPOSE CLEANER (APC) (4 x 5 Ltrs),CASE,-,18,5405.49,,18,5405.49,18,5405.49,18,5405.49,18,5405.49,,2,,
10049720,DIVERSEY,Diversey 5982111 Emerel Plus (25x200ml),CASE,"6,335.00",18,5209.98,25,18,5209.98,18,5209.98,18,5209.98,18,5209.98,18.00%,1,['Diversey 5982111 Emerel Plus (25x200ml)'],"['TASKI EMEREL PLUS â€“ MULTI SURFACE CREAM CLEANSER (500 ML)', 'Emerel Plus', 'Emrel']"
TBC,ECO LAB,OASIS Lemon Eze (12 x 32 oz),CASE,-,18,8165.85,,18,8165.85,18,8165.85,18,8165.85,18,8165.85,,0,,
10049722,DIVERSEY,Diversey 7010075 Suma BAC D10 5Ltr x 2 Can / Case,CASE,"2,899.00",18,2465.79,2,18,2465.79,18,2465.79,18,2465.79,18,2465.79,18.00%,6,,
TBC,ECO LAB,OASIS 146 MULTI-QUAT,CASE,-,18,6919.76,,18,6919.76,18,6919.76,18,6919.76,18,6919.76,,0,,
10049723,DIVERSEY,Diversey 5721106 TASKI R3 Plus 1.5Ltr x 2 Can,CASE,"3,190.00",18,3248.58,2,18,3248.58,18,3248.58,18,3248.58,18,3248.58,18.00%,0,,
10059394,ECO LAB,ECO LAB OASIS COMPAC GLASS CLEANER (OC 3) (2 X 5 LTRS),CASE,-,18,3519.51,,18,3519.51,18,3519.51,18,3519.51,18,3519.51,,0,,
10049724,DIVERSEY,Cleaning Liquid JD Taski R1 Super Plus 2X1.5L Can 5721085,CASE,"2,160.00",18,2720.98,2,18,2720.98,18,2720.98,18,2720.98,18,2720.98,18.00%,10,,
10059774,ECO LAB,ECO LAB OASIS PRO 66 HEAVY DUTY ALKALINE BATHROOM CLEANER & DISINFECTANT (2 X 2 LTRS),CASE,-,18,3728.78,,18,3728.78,18,3728.78,18,3728.78,18,3728.78,,0,,
10049759,DIVERSEY,Diversey HHTLCA1 TASKI R3 5Ltr x 2 Can / Case,CASE,"3,025.00",18,3278.34,2,18,3278.34,18,3278.34,18,3278.34,18,3278.34,18.00%,49,['Diversey HHTLCA1 TASKI R3 5Ltr x 2 Can / Case'],"['FLOOR MOP', 'TASKI R3 5LT CANE', 'TASKI R3 - GLASS CLEANER CONCENTRATE (5 LITRE)', 'Taski R3', 'Taski R3 5ltr Can', 'Taski R 3', 'Diversey Taski R3 5ltr.', 'Taski R3 5 ltr', 'Taski - R3', 'R3 - Glass Cleaner']"
10059394,ECO LAB,ECO LAB OASIS COMPAC GLASS CLEANER (OC 3) (2 X 5 LTRS),CASE,-,18,3519.51,,18,3519.51,18,3519.51,18,3519.51,18,3519.51,,0,,
10049760,DIVERSEY,Diversey HHTLFA1 TASKI R6 5Ltr x 2 Can / Case,CASE,"1,960.00",18,1701.35,2,18,1701.35,18,1701.35,18,1701.35,18,1701.35,18.00%,300,['Diversey HHTLFA1 TASKI R6 5Ltr x 2 Can / Case'],"['Toilet Cleaner 5 Ltr', 'Toilet Cleaner-R6', 'R6', 'Taski R6 5ltr', 'TASKI R6 -TOILET BOWL CLEANER (5 LITER)', 'Taski - R6', 'Taski R6', 'TASKI R6 5LT CANE', 'R6 - toilet Cleaner', 'Toilet Cleaner', 'Diversey Taski R6 5ltr', 'TASKI R6']"
10059396,ECO LAB,ECO LAB OASIS COMPAC TOILET BOWL CLEANER (OC 6) (2 X 5 LTRS),CASE,-,18,1646.34,,18,1646.34,18,1646.34,18,1646.34,18,1646.34,,0,,
10049761,DIVERSEY,Diversey 7010054 Suma Multi 5Ltr (Pack of 2),CASE,"1,350.00",18,1335.95,2,18,1335.95,18,1335.95,18,1335.95,18,1335.95,18.00%,11,,
10060486,ECO LAB,OASIS ALL PURPOSE CLEANER (APC) (4 x 5 Ltrs),CASE,-,18,5405.49,,18,5405.49,18,5405.49,18,5405.49,18,5405.49,,2,,
10049767,DIVERSEY,Diversey HHTLRA1 TASKI TR101 5Ltr x 2 Can / Case,CASE,"3,035.00",18,3164.1,2,18,3164.1,18,3164.1,18,3164.1,18,3164.1,18.00%,24,['Diversey HHTLRA1 TASKI TR101 5Ltr x 2 Can / Case'],"['TR-101 (TASKKI )', 'taski 101', 'Taski TR 101 5 Ltr.', 'Diversey Taski TR101 Carpet Shampoo - 5 lt. (Unit)', 'TASKI TR 101 - CARPET SHAMPOO (5 LITRE)', 'TR 101 - Carpet Foar shampoo']"
10059606,ECO LAB,REVITALIZE CARPET SHAMPOO,CASE,-,18,8023.66,,18,8023.66,18,8023.66,18,8023.66,18,8023.66,,1,,
10049778,DIVERSEY,Diversey Taski R1 Super 2X5L Can HHTLAA1,CASE,"2,815.00",18,2817.49,2,18,2817.49,18,2817.49,18,2817.49,18,2817.49,18.00%,120,['Diversey Taski R1 Super 2X5L Can HHTLAA1'],"['Floor Cleaner-R1-5 Ltr', 'Diversey Taski R1 Bathroom Cleaner - 5 lt. (Unit)', 'TASKI R1-BATH ROOM CLEANER (5 LITRE)', 'R1', 'R-1', 'Taski R1', 'R1 - Multipurpose Toilet cleaner', 'TASKI R1 - 5 LTR', 'R3 CHEMICAL', 'Taski R 1', 'TASKI R1-BATH ROOM CLEANER - 1LTR', 'Taski - R1', 'TASKI R1 5LT CANE', 'Johnson Diversey Taski R1 5 LTR', 'Taski R1 5ltr']"
10059393,ECO LAB,ECO LAB OASIS COMPAC MULTIPURPOSE CLEANER & DISINFECTANT- OC 12 (2 X 5 LTRS),CASE,-,18.78,4900,,18.78,4900,18.78,4900,18.78,4900,18.78,4900,,0,,
10049779,DIVERSEY,Diversey Cleaning Liquid Taski R2 2X5L Can HHTLBA1,CASE,"2,255.00",18,2442.95,2,18,2442.95,18,2442.95,18,2442.95,18,2442.95,18.00%,329,['Diversey Cleaning Liquid Taski R2 2X5L Can HHTLBA1'],"['TASKI R2', 'TASKI R2 5LT CANE', 'Diversey Taski R2 5Ltr.', 'Taski R 2', 'TASKI R2-HYGIENIC HARD SURFACE CLEANER - 1LTR', 'Taski R2 5 ltr', 'R2 - Multipurpose Public area cleaner.', 'TASKI R2-HYGIENIC HARD SURFACE CLEANER (5 LITER)', 'Taski - R2', 'R1 CHEMICAL', 'Taski R2 5ltr', 'Taski R2 5ltr Can', 'R2', 'Floor Cleaner-R2-5 Ltr', 'TASKI R2-HYGIENIC HARD SURFACE CLEANER (5 LITRE)', 'Taski R2']"
10059393,ECO LAB,ECO LAB OASIS COMPAC MULTIPURPOSE CLEANER & DISINFECTANT- OC 12 (2 X 5 LTRS),CASE,-,18.78,4900,,18.78,4900,18.78,4900,18.78,4900,18.78,4900,,0,,
10049784,DIVERSEY,Diversey HHTLDA2 TASKI R4 5Ltr x 2 Can / Case,CASE,"4,655.00",18,4853.6,2,18,4853.6,18,4853.6,18,4853.6,18,4853.6,18.00%,22,['Diversey HHTLDA2 TASKI R4 5Ltr x 2 Can / Case'],"['R4 - Furniture Maintainer', 'TASKI R4 5LT CANE', 'TASKI R4 - FURNITURE POLISH (5 LITRE)', 'Taski R4', 'Diversey Taski R4 Furniture Polish - 5 lt. (Unit)', 'Taski R 4', 'Taski R4 ltr']"
10059775,ECO LAB,ECO LAB OASIS COMPAC FURNITURE POLISH (OC 4) (2 X 5 LTRS),CASE,-,18,17951.22,,18,17951.22,18,17951.22,18,17951.22,18,17951.22,,0,,
10049801,DIVERSEY,Cleaning Liquid JD Taski R7 2X5 Ltrs Can HHTLQA1,CASE,"1,050.00",18,1318.99,2,18,1318.99,18,1318.99,18,1318.99,18,1318.99,18.00%,41,['Cleaning Liquid JD Taski R7 2X5 Ltrs Can HHTLQA1'],"['Taski R-7 5 Ltr', 'Surface cleaner', 'TASKI R7', 'Taski R7', 'TASKI R7 - FLOOR CLEANER (5 LITRE)', 'Taski R 7']"
10059397,ECO LAB,ECO LAB OASIS COMPAC NEUTRAL FLOOR CLEANER (OC 7) (2 X 5 LTRS),CASE,-,18,3512.2,,18,3512.2,18,3512.2,18,3512.2,18,3512.2,,0,,
10049815,DIVERSEY,Diversey HHRLAA1 ROZALEX 5 Ltr x 2 Can,CASE,840,18,1126.33,2,18,1126.33,18,1126.33,18,1126.33,18,1126.33,18.00%,178,,
TBC,ECO LAB,OASIS AB FRESH HANDS (2 x 5 Ltrs),CASE,-,18,1751.22,,18,1751.22,18,1751.22,18,1751.22,18,1751.22,,0,,
10049828,DIVERSEY,Diversey 5769126 Suma Tab D4 (10 X 100 gms),CASE,"2,499.00",18,2636.42,10,18,2636.42,18,2636.42,18,2636.42,18,2636.42,18.00%,0,,
